"","date","time","type","count","datetime"
"1491",2011-06-19,"00:07:42","people",1434,2011-06-19 00:07:42
"1492",2011-06-19,"00:10:41","people",1435,2011-06-19 00:10:41
"1493",2011-06-19,"00:11:20","people",1436,2011-06-19 00:11:20
"1494",2011-06-19,"00:16:48","people",1437,2011-06-19 00:16:48
"1495",2011-06-19,"00:20:26","people",1438,2011-06-19 00:20:26
"1496",2011-06-19,"00:34:38","people",1439,2011-06-19 00:34:38
"1497",2011-06-19,"00:36:45","people",1440,2011-06-19 00:36:45
"1498",2011-06-19,"00:39:57","people",1441,2011-06-19 00:39:57
"1499",2011-06-19,"01:39:19","people",1442,2011-06-19 01:39:19
"1500",2011-06-19,"02:22:45","people",1443,2011-06-19 02:22:45
"1501",2011-06-19,"03:06:24","people",1444,2011-06-19 03:06:24
"1502",2011-06-19,"05:50:07","people",1445,2011-06-19 05:50:07
"1503",2011-06-19,"15:07:06","leaders",19,2011-06-19 15:07:06
"1504",2011-06-19,"15:09:55","people",1446,2011-06-19 15:09:55
"1505",2011-06-19,"15:12:19","people",1447,2011-06-19 15:12:19
"1506",2011-06-19,"15:16:53","people",1448,2011-06-19 15:16:53
"1507",2011-06-19,"15:25:00","people",1449,2011-06-19 15:25:00
"1508",2011-06-19,"20:43:34","people",1450,2011-06-19 20:43:34
"1509",2011-06-20,"00:37:45","leaders",20,2011-06-20 00:37:45
"1510",2011-06-20,"00:38:08","people",1451,2011-06-20 00:38:08
"1511",2011-06-20,"00:40:25","people",1452,2011-06-20 00:40:25
"1512",2011-06-20,"00:51:58","people",1453,2011-06-20 00:51:58
"1513",2011-06-20,"00:55:06","people",1454,2011-06-20 00:55:06
"1514",2011-06-20,"00:55:10","people",1455,2011-06-20 00:55:10
"1515",2011-06-20,"05:49:40","people",1456,2011-06-20 05:49:40
"1516",2011-06-20,"13:09:50","people",1457,2011-06-20 13:09:50
"1517",2011-06-20,"17:15:44","people",1458,2011-06-20 17:15:44
"1518",2011-06-20,"17:33:48","people",1459,2011-06-20 17:33:48
"1519",2011-06-20,"18:25:44","people",1460,2011-06-20 18:25:44
"1520",2011-06-20,"18:26:10","people",1461,2011-06-20 18:26:10
"1521",2011-06-20,"18:47:12","people",1462,2011-06-20 18:47:12
"1522",2011-06-20,"18:59:51","celebrities",3,2011-06-20 18:59:51
"1523",2011-06-20,"19:01:34","people",1463,2011-06-20 19:01:34
"1524",2011-06-20,"20:01:42","people",1464,2011-06-20 20:01:42
"1525",2011-06-20,"21:21:01","people",1465,2011-06-20 21:21:01
"1526",2011-06-21,"03:29:03","people",1466,2011-06-21 03:29:03
"1527",2011-06-21,"03:47:17","people",1467,2011-06-21 03:47:17
"1528",2011-06-21,"04:16:13","people",1468,2011-06-21 04:16:13
"1529",2011-06-21,"14:00:46","leaders",21,2011-06-21 14:00:46
"1530",2011-06-21,"14:03:14","media",6,2011-06-21 14:03:14
"1531",2011-06-21,"14:12:31","people",1469,2011-06-21 14:12:31
"1532",2011-06-21,"14:12:37","people",1470,2011-06-21 14:12:37
"1533",2011-06-21,"14:14:52","people",1471,2011-06-21 14:14:52
"1534",2011-06-21,"14:18:32","leaders",22,2011-06-21 14:18:32
"1535",2011-06-21,"14:19:14","people",1472,2011-06-21 14:19:14
"1536",2011-06-21,"14:20:25","people",1473,2011-06-21 14:20:25
"1537",2011-06-21,"14:20:30","leaders",23,2011-06-21 14:20:30
"1538",2011-06-21,"14:54:13","people",1474,2011-06-21 14:54:13
"1539",2011-06-21,"15:42:43","people",1475,2011-06-21 15:42:43
"1540",2011-06-21,"16:04:46","movs",4,2011-06-21 16:04:46
"1541",2011-06-21,"16:27:10","people",1476,2011-06-21 16:27:10
"1542",2011-06-21,"17:02:22","movs",5,2011-06-21 17:02:22
"1543",2011-06-21,"17:05:03","people",1477,2011-06-21 17:05:03
"1544",2011-06-21,"17:06:17","people",1478,2011-06-21 17:06:17
"1545",2011-06-21,"17:09:43","people",1479,2011-06-21 17:09:43
"1546",2011-06-21,"17:11:51","people",1480,2011-06-21 17:11:51
"1547",2011-06-21,"17:17:45","leaders",24,2011-06-21 17:17:45
"1548",2011-06-21,"17:18:36","people",1481,2011-06-21 17:18:36
"1549",2011-06-21,"17:50:05","movs",6,2011-06-21 17:50:05
"1550",2011-06-21,"21:09:00","movs",7,2011-06-21 21:09:00
"1551",2011-06-21,"21:11:02","movs",8,2011-06-21 21:11:02
"1552",2011-06-21,"21:11:27","people",1482,2011-06-21 21:11:27
"1553",2011-06-21,"21:13:46","movs",9,2011-06-21 21:13:46
"1554",2011-06-21,"22:54:00","people",1483,2011-06-21 22:54:00
"1555",2011-06-21,"23:04:46","people",1484,2011-06-21 23:04:46
"1556",2011-06-22,"02:11:26","people",1485,2011-06-22 02:11:26
"1557",2011-06-22,"15:29:00","people",1486,2011-06-22 15:29:00
"1558",2011-06-22,"19:49:34","people",1487,2011-06-22 19:49:34
"1559",2011-06-22,"20:52:09","people",1488,2011-06-22 20:52:09
"1560",2011-06-22,"20:54:11","people",1489,2011-06-22 20:54:11
"1561",2011-06-22,"20:54:43","people",1490,2011-06-22 20:54:43
"1562",2011-06-22,"23:50:45","people",1491,2011-06-22 23:50:45
"1563",2011-06-23,"00:38:50","people",1492,2011-06-23 00:38:50
"1564",2011-06-23,"00:51:42","people",1493,2011-06-23 00:51:42
"1565",2011-06-23,"02:09:03","people",1494,2011-06-23 02:09:03
"1566",2011-06-23,"02:12:28","people",1495,2011-06-23 02:12:28
"1567",2011-06-23,"04:13:35","people",1496,2011-06-23 04:13:35
"1568",2011-06-23,"04:26:54","people",1497,2011-06-23 04:26:54
"1569",2011-06-23,"04:49:53","people",1498,2011-06-23 04:49:53
"1570",2011-06-23,"06:08:36","people",1499,2011-06-23 06:08:36
"1571",2011-06-23,"06:25:49","orgs",24,2011-06-23 06:25:49
"1572",2011-06-23,"10:44:52","people",1500,2011-06-23 10:44:52
"1573",2011-06-23,"10:55:38","people",1501,2011-06-23 10:55:38
"1574",2011-06-23,"15:48:22","people",1502,2011-06-23 15:48:22
"1575",2011-06-23,"15:49:31","media",7,2011-06-23 15:49:31
"1576",2011-06-23,"16:12:47","people",1503,2011-06-23 16:12:47
"1577",2011-06-23,"16:14:19","people",1504,2011-06-23 16:14:19
"1578",2011-06-23,"16:29:48","orgs",25,2011-06-23 16:29:48
"1579",2011-06-23,"16:56:06","people",1505,2011-06-23 16:56:06
"1580",2011-06-23,"17:26:03","media",8,2011-06-23 17:26:03
"1581",2011-06-24,"04:16:31","movs",10,2011-06-24 04:16:31
"1582",2011-06-24,"04:47:27","people",1506,2011-06-24 04:47:27
"1583",2011-06-24,"05:23:07","people",1507,2011-06-24 05:23:07
"1584",2011-06-24,"16:39:06","leaders",25,2011-06-24 16:39:06
"1585",2011-06-24,"20:10:11","people",1508,2011-06-24 20:10:11
"1586",2011-06-24,"20:35:19","people",1509,2011-06-24 20:35:19
"1587",2011-06-24,"23:28:15","people",1510,2011-06-24 23:28:15
"1588",2011-06-25,"00:52:32","people",1511,2011-06-25 00:52:32
"1589",2011-06-25,"01:06:17","people",1512,2011-06-25 01:06:17
"1590",2011-06-25,"03:57:47","people",1513,2011-06-25 03:57:47
"1591",2011-06-25,"05:02:24","people",1514,2011-06-25 05:02:24
"1592",2011-06-25,"15:33:19","people",1515,2011-06-25 15:33:19
"1593",2011-06-25,"18:44:28","people",1516,2011-06-25 18:44:28
"1594",2011-06-25,"18:46:22","people",1517,2011-06-25 18:46:22
"1595",2011-06-25,"18:46:33","people",1518,2011-06-25 18:46:33
"1596",2011-06-25,"21:21:36","people",1519,2011-06-25 21:21:36
"1597",2011-06-25,"21:34:18","people",1520,2011-06-25 21:34:18
"1598",2011-06-25,"21:34:46","people",1521,2011-06-25 21:34:46
"1599",2011-06-25,"22:07:42","people",1522,2011-06-25 22:07:42
"1600",2011-06-25,"22:08:46","people",1523,2011-06-25 22:08:46
"1601",2011-06-25,"22:11:32","people",1524,2011-06-25 22:11:32
"1602",2011-06-25,"22:16:27","people",1525,2011-06-25 22:16:27
"1603",2011-06-25,"22:36:43","people",1526,2011-06-25 22:36:43
"1604",2011-06-26,"02:29:17","people",1527,2011-06-26 02:29:17
"1605",2011-06-26,"02:32:19","people",1528,2011-06-26 02:32:19
"1606",2011-06-26,"03:36:54","movs",11,2011-06-26 03:36:54
"1607",2011-06-26,"18:12:31","movs",12,2011-06-26 18:12:31
"1608",2011-06-26,"18:25:43","people",1529,2011-06-26 18:25:43
"1609",2011-06-26,"18:30:09","people",1530,2011-06-26 18:30:09
"1610",2011-06-26,"22:17:39","movs",13,2011-06-26 22:17:39
"1611",2011-06-27,"01:27:08","people",1531,2011-06-27 01:27:08
"1612",2011-06-27,"02:40:48","people",1532,2011-06-27 02:40:48
"1613",2011-06-27,"03:56:28","people",1533,2011-06-27 03:56:28
"1614",2011-06-27,"03:57:35","people",1534,2011-06-27 03:57:35
"1615",2011-06-27,"03:59:37","people",1535,2011-06-27 03:59:37
"1616",2011-06-27,"04:02:31","people",1536,2011-06-27 04:02:31
"1617",2011-06-27,"04:21:26","people",1537,2011-06-27 04:21:26
"1618",2011-06-27,"20:35:55","people",1538,2011-06-27 20:35:55
"1619",2011-06-27,"23:05:03","people",1539,2011-06-27 23:05:03
"1620",2011-06-27,"23:07:02","people",1540,2011-06-27 23:07:02
"1621",2011-06-27,"23:09:03","people",1541,2011-06-27 23:09:03
"1622",2011-06-28,"01:16:26","people",1542,2011-06-28 01:16:26
"1623",2011-06-28,"16:30:05","people",1543,2011-06-28 16:30:05
"1624",2011-06-28,"16:31:53","people",1544,2011-06-28 16:31:53
"1625",2011-06-28,"18:11:44","people",1545,2011-06-28 18:11:44
"1626",2011-06-28,"18:16:11","people",1546,2011-06-28 18:16:11
"1627",2011-06-28,"20:58:04","people",1547,2011-06-28 20:58:04
"1628",2011-06-28,"20:58:58","people",1548,2011-06-28 20:58:58
"1629",2011-06-28,"21:04:21","people",1549,2011-06-28 21:04:21
"1630",2011-06-28,"21:07:07","people",1550,2011-06-28 21:07:07
"1631",2011-06-28,"21:07:08","people",1551,2011-06-28 21:07:08
"1632",2011-06-28,"21:11:49","people",1552,2011-06-28 21:11:49
"1633",2011-06-28,"23:28:11","people",1553,2011-06-28 23:28:11
"1634",2011-06-28,"23:28:56","people",1554,2011-06-28 23:28:56
"1635",2011-06-29,"03:14:00","people",1555,2011-06-29 03:14:00
"1636",2011-06-29,"04:15:20","people",1556,2011-06-29 04:15:20
"1637",2011-06-29,"04:32:58","people",1557,2011-06-29 04:32:58
"1638",2011-06-29,"04:37:12","people",1558,2011-06-29 04:37:12
"1639",2011-06-29,"04:39:22","people",1559,2011-06-29 04:39:22
"1640",2011-06-29,"04:44:42","people",1560,2011-06-29 04:44:42
"1641",2011-06-29,"05:34:30","movs",14,2011-06-29 05:34:30
"1642",2011-06-29,"06:38:15","people",1561,2011-06-29 06:38:15
"1643",2011-06-29,"16:13:22","people",1562,2011-06-29 16:13:22
"1644",2011-06-30,"00:22:14","people",1563,2011-06-30 00:22:14
"1645",2011-06-30,"00:49:43","people",1564,2011-06-30 00:49:43
"1646",2011-06-30,"00:52:25","people",1565,2011-06-30 00:52:25
"1647",2011-06-30,"00:52:40","people",1566,2011-06-30 00:52:40
"1648",2011-06-30,"00:55:02","people",1567,2011-06-30 00:55:02
"1649",2011-06-30,"00:57:35","people",1568,2011-06-30 00:57:35
"1650",2011-06-30,"01:01:43","people",1569,2011-06-30 01:01:43
"1651",2011-06-30,"01:03:58","people",1570,2011-06-30 01:03:58
"1652",2011-06-30,"01:18:52","people",1571,2011-06-30 01:18:52
"1653",2011-06-30,"01:25:51","celebrities",4,2011-06-30 01:25:51
"1654",2011-06-30,"01:26:10","people",1572,2011-06-30 01:26:10
"1655",2011-06-30,"01:27:43","people",1573,2011-06-30 01:27:43
"1656",2011-06-30,"02:44:02","people",1574,2011-06-30 02:44:02
"1657",2011-06-30,"04:09:29","people",1575,2011-06-30 04:09:29
"1658",2011-06-30,"06:17:21","people",1576,2011-06-30 06:17:21
"1659",2011-06-30,"12:50:00","people",1577,2011-06-30 12:50:00
"1660",2011-06-30,"13:48:03","people",1578,2011-06-30 13:48:03
"1661",2011-06-30,"14:35:18","people",1579,2011-06-30 14:35:18
"1662",2011-06-30,"14:41:38","people",1580,2011-06-30 14:41:38
"1663",2011-06-30,"15:55:03","people",1581,2011-06-30 15:55:03
"1664",2011-06-30,"16:10:33","people",1582,2011-06-30 16:10:33
"1665",2011-06-30,"17:21:47","people",1583,2011-06-30 17:21:47
"1666",2011-06-30,"17:38:55","people",1584,2011-06-30 17:38:55
"1667",2011-06-30,"17:42:54","people",1585,2011-06-30 17:42:54
"1668",2011-06-30,"20:27:03","people",1586,2011-06-30 20:27:03
"1669",2011-06-30,"20:27:25","people",1587,2011-06-30 20:27:25
"1670",2011-06-30,"20:28:06","people",1588,2011-06-30 20:28:06
"1671",2011-06-30,"20:46:23","people",1589,2011-06-30 20:46:23
"1672",2011-06-30,"21:08:56","people",1590,2011-06-30 21:08:56
"1673",2011-06-30,"21:40:21","people",1591,2011-06-30 21:40:21
"1674",2011-06-30,"23:41:23","people",1592,2011-06-30 23:41:23
"1675",2011-06-30,"23:44:38","people",1593,2011-06-30 23:44:38
"1676",2011-07-01,"00:17:12","people",1594,2011-07-01 00:17:12
"1677",2011-07-01,"00:20:25","people",1595,2011-07-01 00:20:25
"1678",2011-07-01,"00:42:35","people",1596,2011-07-01 00:42:35
"1679",2011-07-01,"00:44:17","people",1597,2011-07-01 00:44:17
"1680",2011-07-01,"01:57:32","people",1598,2011-07-01 01:57:32
"1681",2011-07-01,"04:37:07","leaders",26,2011-07-01 04:37:07
"1682",2011-07-01,"04:37:36","people",1599,2011-07-01 04:37:36
"1683",2011-07-01,"04:37:55","people",1600,2011-07-01 04:37:55
"1684",2011-07-01,"04:37:57","people",1601,2011-07-01 04:37:57
"1685",2011-07-01,"04:38:10","people",1602,2011-07-01 04:38:10
"1686",2011-07-01,"04:38:26","movs",15,2011-07-01 04:38:26
"1687",2011-07-01,"04:38:32","people",1603,2011-07-01 04:38:32
"1688",2011-07-01,"04:38:36","people",1604,2011-07-01 04:38:36
"1689",2011-07-01,"04:38:43","people",1605,2011-07-01 04:38:43
"1690",2011-07-01,"04:38:44","people",1606,2011-07-01 04:38:44
"1691",2011-07-01,"04:39:01","people",1607,2011-07-01 04:39:01
"1692",2011-07-01,"04:39:24","movs",16,2011-07-01 04:39:24
"1693",2011-07-01,"04:40:40","people",1608,2011-07-01 04:40:40
"1694",2011-07-01,"04:42:13","people",1609,2011-07-01 04:42:13
"1695",2011-07-01,"04:44:20","people",1610,2011-07-01 04:44:20
"1696",2011-07-01,"04:59:05","people",1611,2011-07-01 04:59:05
"1697",2011-07-01,"08:55:28","people",1612,2011-07-01 08:55:28
"1698",2011-07-01,"13:16:06","people",1613,2011-07-01 13:16:06
"1699",2011-07-01,"13:28:57","people",1614,2011-07-01 13:28:57
"1700",2011-07-01,"14:11:34","people",1615,2011-07-01 14:11:34
"1701",2011-07-01,"14:21:58","people",1616,2011-07-01 14:21:58
"1702",2011-07-01,"14:24:15","people",1617,2011-07-01 14:24:15
"1703",2011-07-01,"15:32:45","people",1618,2011-07-01 15:32:45
"1704",2011-07-01,"15:34:37","people",1619,2011-07-01 15:34:37
"1705",2011-07-01,"17:07:01","people",1620,2011-07-01 17:07:01
"1706",2011-07-01,"17:25:42","people",1621,2011-07-01 17:25:42
"1707",2011-07-01,"17:35:15","people",1622,2011-07-01 17:35:15
"1708",2011-07-01,"18:14:55","people",1623,2011-07-01 18:14:55
"1709",2011-07-01,"19:40:28","orgs",26,2011-07-01 19:40:28
"1710",2011-07-01,"19:42:17","people",1624,2011-07-01 19:42:17
"1711",2011-07-01,"19:43:07","people",1625,2011-07-01 19:43:07
"1712",2011-07-01,"19:53:18","people",1626,2011-07-01 19:53:18
"1713",2011-07-01,"20:08:25","people",1627,2011-07-01 20:08:25
"1714",2011-07-01,"20:35:29","people",1628,2011-07-01 20:35:29
"1715",2011-07-01,"23:33:58","people",1629,2011-07-01 23:33:58
"1716",2011-07-01,"23:34:40","people",1630,2011-07-01 23:34:40
"1717",2011-07-02,"17:44:51","people",1631,2011-07-02 17:44:51
"1718",2011-07-02,"17:51:36","people",1632,2011-07-02 17:51:36
"1719",2011-07-02,"20:27:20","people",1633,2011-07-02 20:27:20
"1720",2011-07-02,"21:20:53","people",1634,2011-07-02 21:20:53
"1721",2011-07-02,"21:21:54","people",1635,2011-07-02 21:21:54
"1722",2011-07-02,"21:34:36","people",1636,2011-07-02 21:34:36
"1723",2011-07-02,"21:57:44","people",1637,2011-07-02 21:57:44
"1724",2011-07-02,"22:03:26","people",1638,2011-07-02 22:03:26
"1725",2011-07-02,"22:03:49","people",1639,2011-07-02 22:03:49
"1726",2011-07-03,"03:03:14","people",1640,2011-07-03 03:03:14
"1727",2011-07-03,"04:55:01","leaders",27,2011-07-03 04:55:01
"1728",2011-07-03,"15:03:38","people",1641,2011-07-03 15:03:38
"1729",2011-07-03,"17:20:16","people",1642,2011-07-03 17:20:16
"1730",2011-07-03,"22:23:25","orgs",27,2011-07-03 22:23:25
"1731",2011-07-03,"22:23:48","people",1643,2011-07-03 22:23:48
"1732",2011-07-03,"22:23:54","people",1644,2011-07-03 22:23:54
"1733",2011-07-03,"22:23:59","people",1645,2011-07-03 22:23:59
"1734",2011-07-03,"22:24:12","people",1646,2011-07-03 22:24:12
"1735",2011-07-03,"22:24:27","people",1647,2011-07-03 22:24:27
"1736",2011-07-03,"22:25:17","people",1648,2011-07-03 22:25:17
"1737",2011-07-03,"22:25:43","people",1649,2011-07-03 22:25:43
"1738",2011-07-03,"22:25:43","people",1650,2011-07-03 22:25:43
"1739",2011-07-03,"22:26:04","people",1651,2011-07-03 22:26:04
"1740",2011-07-03,"22:26:32","people",1652,2011-07-03 22:26:32
"1741",2011-07-03,"22:28:08","people",1653,2011-07-03 22:28:08
"1742",2011-07-03,"22:28:35","people",1654,2011-07-03 22:28:35
"1743",2011-07-03,"22:28:37","people",1655,2011-07-03 22:28:37
"1744",2011-07-03,"22:30:05","people",1656,2011-07-03 22:30:05
"1745",2011-07-03,"22:30:49","people",1657,2011-07-03 22:30:49
"1746",2011-07-03,"22:32:24","people",1658,2011-07-03 22:32:24
"1747",2011-07-03,"22:33:24","people",1659,2011-07-03 22:33:24
"1748",2011-07-03,"22:36:58","people",1660,2011-07-03 22:36:58
"1749",2011-07-03,"22:40:03","movs",17,2011-07-03 22:40:03
"1750",2011-07-03,"22:40:06","leaders",28,2011-07-03 22:40:06
"1751",2011-07-03,"22:40:25","people",1661,2011-07-03 22:40:25
"1752",2011-07-03,"22:40:35","media",9,2011-07-03 22:40:35
"1753",2011-07-03,"22:41:24","people",1662,2011-07-03 22:41:24
"1754",2011-07-03,"22:42:00","people",1663,2011-07-03 22:42:00
"1755",2011-07-03,"22:42:17","people",1664,2011-07-03 22:42:17
"1756",2011-07-03,"22:43:43","people",1665,2011-07-03 22:43:43
"1757",2011-07-03,"22:44:49","people",1666,2011-07-03 22:44:49
"1758",2011-07-03,"22:47:16","people",1667,2011-07-03 22:47:16
"1759",2011-07-03,"22:47:34","people",1668,2011-07-03 22:47:34
"1760",2011-07-03,"22:48:05","people",1669,2011-07-03 22:48:05
"1761",2011-07-03,"22:48:55","people",1670,2011-07-03 22:48:55
"1762",2011-07-03,"23:02:48","people",1671,2011-07-03 23:02:48
"1763",2011-07-03,"23:08:40","people",1672,2011-07-03 23:08:40
"1764",2011-07-03,"23:12:41","people",1673,2011-07-03 23:12:41
"1765",2011-07-03,"23:13:42","people",1674,2011-07-03 23:13:42
"1766",2011-07-03,"23:16:41","people",1675,2011-07-03 23:16:41
"1767",2011-07-03,"23:22:35","people",1676,2011-07-03 23:22:35
"1768",2011-07-03,"23:28:00","people",1677,2011-07-03 23:28:00
"1769",2011-07-03,"23:30:14","people",1678,2011-07-03 23:30:14
"1770",2011-07-03,"23:47:25","people",1679,2011-07-03 23:47:25
"1771",2011-07-03,"23:57:07","people",1680,2011-07-03 23:57:07
"1772",2011-07-04,"00:05:55","people",1681,2011-07-04 00:05:55
"1773",2011-07-04,"00:07:08","people",1682,2011-07-04 00:07:08
"1774",2011-07-04,"00:07:46","people",1683,2011-07-04 00:07:46
"1775",2011-07-04,"00:08:13","people",1684,2011-07-04 00:08:13
"1776",2011-07-04,"00:17:31","people",1685,2011-07-04 00:17:31
"1777",2011-07-04,"00:20:33","people",1686,2011-07-04 00:20:33
"1778",2011-07-04,"01:04:54","people",1687,2011-07-04 01:04:54
"1779",2011-07-04,"01:38:37","people",1688,2011-07-04 01:38:37
"1780",2011-07-04,"01:54:56","people",1689,2011-07-04 01:54:56
"1781",2011-07-04,"02:04:09","leaders",29,2011-07-04 02:04:09
"1782",2011-07-04,"02:04:10","media",10,2011-07-04 02:04:10
"1783",2011-07-04,"02:04:21","people",1690,2011-07-04 02:04:21
"1784",2011-07-04,"02:04:50","people",1691,2011-07-04 02:04:50
"1785",2011-07-04,"02:04:52","people",1692,2011-07-04 02:04:52
"1786",2011-07-04,"02:05:04","people",1693,2011-07-04 02:05:04
"1787",2011-07-04,"02:05:31","people",1694,2011-07-04 02:05:31
"1788",2011-07-04,"02:05:33","people",1695,2011-07-04 02:05:33
"1789",2011-07-04,"02:06:54","people",1696,2011-07-04 02:06:54
"1790",2011-07-04,"02:16:46","people",1697,2011-07-04 02:16:46
"1791",2011-07-04,"02:24:35","people",1698,2011-07-04 02:24:35
"1792",2011-07-04,"02:56:50","movs",18,2011-07-04 02:56:50
"1793",2011-07-04,"02:57:43","people",1699,2011-07-04 02:57:43
"1794",2011-07-04,"03:01:15","people",1700,2011-07-04 03:01:15
"1795",2011-07-04,"03:03:49","people",1701,2011-07-04 03:03:49
"1796",2011-07-04,"03:19:51","people",1702,2011-07-04 03:19:51
"1797",2011-07-04,"03:26:57","people",1703,2011-07-04 03:26:57
"1798",2011-07-04,"03:32:44","people",1704,2011-07-04 03:32:44
"1799",2011-07-04,"03:37:08","people",1705,2011-07-04 03:37:08
"1800",2011-07-04,"03:48:10","people",1706,2011-07-04 03:48:10
"1801",2011-07-04,"03:53:02","people",1707,2011-07-04 03:53:02
"1802",2011-07-04,"04:06:51","leaders",30,2011-07-04 04:06:51
"1803",2011-07-04,"04:07:04","people",1708,2011-07-04 04:07:04
"1804",2011-07-04,"04:07:05","leaders",31,2011-07-04 04:07:05
"1805",2011-07-04,"04:07:11","people",1709,2011-07-04 04:07:11
"1806",2011-07-04,"04:07:21","people",1710,2011-07-04 04:07:21
"1807",2011-07-04,"04:07:23","people",1711,2011-07-04 04:07:23
"1808",2011-07-04,"04:07:23","people",1712,2011-07-04 04:07:23
"1809",2011-07-04,"04:07:27","people",1713,2011-07-04 04:07:27
"1810",2011-07-04,"04:07:29","people",1714,2011-07-04 04:07:29
"1811",2011-07-04,"04:07:30","people",1715,2011-07-04 04:07:30
"1812",2011-07-04,"04:07:31","people",1716,2011-07-04 04:07:31
"1813",2011-07-04,"04:07:32","people",1717,2011-07-04 04:07:32
"1814",2011-07-04,"04:07:32","people",1718,2011-07-04 04:07:32
"1815",2011-07-04,"04:07:33","people",1719,2011-07-04 04:07:33
"1816",2011-07-04,"04:07:34","people",1720,2011-07-04 04:07:34
"1817",2011-07-04,"04:07:37","people",1721,2011-07-04 04:07:37
"1818",2011-07-04,"04:07:37","people",1722,2011-07-04 04:07:37
"1819",2011-07-04,"04:07:39","people",1723,2011-07-04 04:07:39
