"","date","time","type","count","datetime"
"1909",2012-02-08,"19:07:15","people",994,2012-02-08 19:07:15
"1910",2012-02-08,"19:09:04","movs",881,2012-02-08 19:09:04
"1911",2012-02-08,"19:09:43","people",995,2012-02-08 19:09:43
"1912",2012-02-08,"19:31:13","people",996,2012-02-08 19:31:13
"1913",2012-02-08,"19:43:45","people",997,2012-02-08 19:43:45
"1914",2012-02-08,"20:08:03","people",998,2012-02-08 20:08:03
"1915",2012-02-08,"20:45:03","movs",882,2012-02-08 20:45:03
"1916",2012-02-08,"20:46:15","leaders",14,2012-02-08 20:46:15
"1917",2012-02-08,"20:50:26","movs",883,2012-02-08 20:50:26
"1918",2012-02-08,"20:51:20","people",999,2012-02-08 20:51:20
"1919",2012-02-08,"21:20:54","people",1000,2012-02-08 21:20:54
"1920",2012-02-09,"13:18:02","movs",884,2012-02-09 13:18:02
"1921",2012-02-09,"13:18:42","movs",885,2012-02-09 13:18:42
"1922",2012-02-09,"13:20:50","people",1001,2012-02-09 13:20:50
"1923",2012-02-09,"14:30:46","movs",886,2012-02-09 14:30:46
"1924",2012-02-09,"14:33:04","people",1002,2012-02-09 14:33:04
"1925",2012-02-09,"14:34:00","people",1003,2012-02-09 14:34:00
"1926",2012-02-09,"14:57:15","movs",887,2012-02-09 14:57:15
"1927",2012-02-09,"16:02:07","movs",888,2012-02-09 16:02:07
"1928",2012-02-09,"16:43:29","movs",889,2012-02-09 16:43:29
"1929",2012-02-09,"16:47:40","movs",890,2012-02-09 16:47:40
"1930",2012-02-09,"16:50:09","movs",891,2012-02-09 16:50:09
"1931",2012-02-09,"16:56:42","people",1004,2012-02-09 16:56:42
"1932",2012-02-09,"16:57:40","people",1005,2012-02-09 16:57:40
"1933",2012-02-09,"17:00:42","movs",892,2012-02-09 17:00:42
"1934",2012-02-09,"17:02:34","movs",893,2012-02-09 17:02:34
"1935",2012-02-09,"19:34:22","movs",894,2012-02-09 19:34:22
"1936",2012-02-09,"19:35:05","people",1006,2012-02-09 19:35:05
"1937",2012-02-09,"21:43:16","people",1007,2012-02-09 21:43:16
"1938",2012-02-10,"00:49:23","movs",895,2012-02-10 00:49:23
"1939",2012-02-10,"00:49:38","people",1008,2012-02-10 00:49:38
"1940",2012-02-10,"00:51:35","movs",896,2012-02-10 00:51:35
"1941",2012-02-10,"00:51:45","people",1009,2012-02-10 00:51:45
"1942",2012-02-10,"00:52:30","people",1010,2012-02-10 00:52:30
"1943",2012-02-10,"00:55:28","movs",897,2012-02-10 00:55:28
"1944",2012-02-10,"00:55:49","people",1011,2012-02-10 00:55:49
"1945",2012-02-10,"00:58:58","movs",898,2012-02-10 00:58:58
"1946",2012-02-10,"01:04:44","people",1012,2012-02-10 01:04:44
"1947",2012-02-10,"17:19:45","movs",899,2012-02-10 17:19:45
"1948",2012-02-10,"17:43:30","movs",900,2012-02-10 17:43:30
"1949",2012-02-10,"18:03:58","people",1013,2012-02-10 18:03:58
"1950",2012-02-10,"18:37:24","movs",901,2012-02-10 18:37:24
"1951",2012-02-10,"18:38:15","people",1014,2012-02-10 18:38:15
"1952",2012-02-11,"00:04:50","movs",902,2012-02-11 00:04:50
"1953",2012-02-11,"00:05:53","movs",903,2012-02-11 00:05:53
"1954",2012-02-11,"03:47:45","people",1015,2012-02-11 03:47:45
"1955",2012-02-12,"14:41:30","people",1016,2012-02-12 14:41:30
"1956",2012-02-12,"14:41:31","people",1017,2012-02-12 14:41:31
"1957",2012-02-13,"15:52:31","movs",904,2012-02-13 15:52:31
"1958",2012-02-13,"15:54:02","people",1018,2012-02-13 15:54:02
"1959",2012-02-13,"15:55:42","people",1019,2012-02-13 15:55:42
"1960",2012-02-13,"16:48:36","movs",905,2012-02-13 16:48:36
"1961",2012-02-14,"12:47:27","movs",906,2012-02-14 12:47:27
"1962",2012-02-14,"14:00:52","people",1020,2012-02-14 14:00:52
"1963",2012-02-14,"14:38:07","movs",907,2012-02-14 14:38:07
"1964",2012-02-14,"14:38:17","people",1021,2012-02-14 14:38:17
"1965",2012-02-14,"14:39:54","movs",908,2012-02-14 14:39:54
"1966",2012-02-14,"14:41:18","movs",909,2012-02-14 14:41:18
"1967",2012-02-14,"14:42:02","movs",910,2012-02-14 14:42:02
"1968",2012-02-14,"14:46:12","people",1022,2012-02-14 14:46:12
"1969",2012-02-14,"14:47:54","people",1023,2012-02-14 14:47:54
"1970",2012-02-14,"18:39:38","people",1024,2012-02-14 18:39:38
"1971",2012-02-15,"02:47:03","movs",911,2012-02-15 02:47:03
"1972",2012-02-15,"02:47:37","people",1025,2012-02-15 02:47:37
"1973",2012-02-15,"02:49:40","people",1026,2012-02-15 02:49:40
"1974",2012-02-15,"02:50:43","people",1027,2012-02-15 02:50:43
"1975",2012-02-15,"02:51:11","movs",912,2012-02-15 02:51:11
"1976",2012-02-15,"02:52:25","people",1028,2012-02-15 02:52:25
"1977",2012-02-15,"02:55:34","people",1029,2012-02-15 02:55:34
"1978",2012-02-15,"02:58:02","movs",913,2012-02-15 02:58:02
"1979",2012-02-15,"03:01:15","people",1030,2012-02-15 03:01:15
"1980",2012-02-15,"03:04:48","movs",914,2012-02-15 03:04:48
"1981",2012-02-15,"03:05:48","people",1031,2012-02-15 03:05:48
"1982",2012-02-15,"03:29:15","people",1032,2012-02-15 03:29:15
"1983",2012-02-15,"04:06:36","people",1033,2012-02-15 04:06:36
"1984",2012-02-15,"10:15:38","movs",915,2012-02-15 10:15:38
"1985",2012-02-15,"10:18:18","movs",916,2012-02-15 10:18:18
"1986",2012-02-15,"10:21:30","people",1034,2012-02-15 10:21:30
"1987",2012-02-15,"10:27:32","movs",917,2012-02-15 10:27:32
"1988",2012-02-15,"10:43:02","people",1035,2012-02-15 10:43:02
"1989",2012-02-15,"12:45:01","movs",918,2012-02-15 12:45:01
"1990",2012-02-15,"12:48:58","people",1036,2012-02-15 12:48:58
"1991",2012-02-15,"12:51:09","people",1037,2012-02-15 12:51:09
"1992",2012-02-15,"13:04:27","people",1038,2012-02-15 13:04:27
"1993",2012-02-15,"13:22:26","people",1039,2012-02-15 13:22:26
"1994",2012-02-15,"13:29:12","people",1040,2012-02-15 13:29:12
"1995",2012-02-15,"13:30:28","people",1041,2012-02-15 13:30:28
"1996",2012-02-15,"13:31:00","people",1042,2012-02-15 13:31:00
"1997",2012-02-15,"13:47:06","people",1043,2012-02-15 13:47:06
"1998",2012-02-15,"13:54:57","people",1044,2012-02-15 13:54:57
"1999",2012-02-15,"14:06:27","people",1045,2012-02-15 14:06:27
"2000",2012-02-15,"14:23:52","people",1046,2012-02-15 14:23:52
"2001",2012-02-15,"14:46:32","people",1047,2012-02-15 14:46:32
"2002",2012-02-15,"14:47:48","people",1048,2012-02-15 14:47:48
"2003",2012-02-15,"15:22:14","movs",919,2012-02-15 15:22:14
"2004",2012-02-15,"15:27:37","people",1049,2012-02-15 15:27:37
"2005",2012-02-15,"15:27:37","movs",920,2012-02-15 15:27:37
"2006",2012-02-15,"15:27:58","people",1050,2012-02-15 15:27:58
"2007",2012-02-15,"15:28:31","people",1051,2012-02-15 15:28:31
"2008",2012-02-15,"15:36:39","people",1052,2012-02-15 15:36:39
"2009",2012-02-15,"15:50:08","movs",921,2012-02-15 15:50:08
"2010",2012-02-15,"15:51:14","people",1053,2012-02-15 15:51:14
"2011",2012-02-15,"15:52:05","people",1054,2012-02-15 15:52:05
"2012",2012-02-15,"15:52:52","people",1055,2012-02-15 15:52:52
"2013",2012-02-15,"15:53:11","people",1056,2012-02-15 15:53:11
"2014",2012-02-15,"15:55:48","people",1057,2012-02-15 15:55:48
"2015",2012-02-15,"15:57:00","people",1058,2012-02-15 15:57:00
"2016",2012-02-15,"16:02:59","people",1059,2012-02-15 16:02:59
"2017",2012-02-15,"16:07:23","people",1060,2012-02-15 16:07:23
"2018",2012-02-15,"16:12:57","people",1061,2012-02-15 16:12:57
"2019",2012-02-15,"16:22:30","movs",922,2012-02-15 16:22:30
"2020",2012-02-15,"16:23:24","movs",923,2012-02-15 16:23:24
"2021",2012-02-15,"17:56:33","people",1062,2012-02-15 17:56:33
"2022",2012-02-15,"20:16:05","movs",924,2012-02-15 20:16:05
"2023",2012-02-15,"20:26:46","movs",925,2012-02-15 20:26:46
"2024",2012-02-15,"20:30:41","movs",926,2012-02-15 20:30:41
"2025",2012-02-15,"20:32:50","people",1063,2012-02-15 20:32:50
"2026",2012-02-15,"20:33:11","people",1064,2012-02-15 20:33:11
"2027",2012-02-16,"15:11:20","people",1065,2012-02-16 15:11:20
"2028",2012-02-16,"15:16:11","people",1066,2012-02-16 15:16:11
"2029",2012-02-16,"22:03:52","people",1067,2012-02-16 22:03:52
"2030",2012-02-17,"10:21:44","movs",927,2012-02-17 10:21:44
"2031",2012-02-17,"11:03:22","media",11,2012-02-17 11:03:22
"2032",2012-02-17,"13:07:49","movs",928,2012-02-17 13:07:49
"2033",2012-02-17,"19:22:08","movs",929,2012-02-17 19:22:08
"2034",2012-02-17,"19:23:39","people",1068,2012-02-17 19:23:39
"2035",2012-02-17,"19:23:50","movs",930,2012-02-17 19:23:50
"2036",2012-02-17,"19:24:42","people",1069,2012-02-17 19:24:42
"2037",2012-02-17,"19:25:31","people",1070,2012-02-17 19:25:31
"2038",2012-02-17,"19:26:16","people",1071,2012-02-17 19:26:16
"2039",2012-02-17,"19:27:09","people",1072,2012-02-17 19:27:09
"2040",2012-02-17,"19:27:28","people",1073,2012-02-17 19:27:28
"2041",2012-02-17,"19:29:07","movs",931,2012-02-17 19:29:07
"2042",2012-02-17,"19:32:17","people",1074,2012-02-17 19:32:17
"2043",2012-02-17,"19:34:09","movs",932,2012-02-17 19:34:09
"2044",2012-02-17,"19:34:25","people",1075,2012-02-17 19:34:25
"2045",2012-02-17,"19:35:05","leaders",15,2012-02-17 19:35:05
"2046",2012-02-17,"19:35:37","movs",933,2012-02-17 19:35:37
"2047",2012-02-17,"19:40:19","movs",934,2012-02-17 19:40:19
"2048",2012-02-17,"19:41:14","people",1076,2012-02-17 19:41:14
"2049",2012-02-17,"19:43:36","people",1077,2012-02-17 19:43:36
"2050",2012-02-17,"19:54:31","people",1078,2012-02-17 19:54:31
"2051",2012-02-17,"20:04:46","people",1079,2012-02-17 20:04:46
"2052",2012-02-17,"20:08:30","movs",935,2012-02-17 20:08:30
"2053",2012-02-17,"20:09:16","people",1080,2012-02-17 20:09:16
"2054",2012-02-17,"20:12:27","people",1081,2012-02-17 20:12:27
"2055",2012-02-17,"21:23:34","movs",936,2012-02-17 21:23:34
"2056",2012-02-18,"00:56:28","movs",937,2012-02-18 00:56:28
"2057",2012-02-18,"01:09:15","movs",938,2012-02-18 01:09:15
"2058",2012-02-18,"21:55:51","movs",939,2012-02-18 21:55:51
"2059",2012-02-18,"22:16:45","people",1082,2012-02-18 22:16:45
"2060",2012-02-19,"00:14:16","movs",940,2012-02-19 00:14:16
"2061",2012-02-19,"00:14:44","people",1083,2012-02-19 00:14:44
"2062",2012-02-20,"00:47:45","movs",941,2012-02-20 00:47:45
"2063",2012-02-20,"00:50:20","people",1084,2012-02-20 00:50:20
"2064",2012-02-20,"00:58:00","people",1085,2012-02-20 00:58:00
"2065",2012-02-20,"01:58:02","movs",942,2012-02-20 01:58:02
"2066",2012-02-20,"01:59:24","people",1086,2012-02-20 01:59:24
"2067",2012-02-20,"09:33:18","movs",943,2012-02-20 09:33:18
"2068",2012-02-20,"09:34:28","people",1087,2012-02-20 09:34:28
"2069",2012-02-20,"09:34:43","media",12,2012-02-20 09:34:43
"2070",2012-02-20,"09:38:05","media",13,2012-02-20 09:38:05
"2071",2012-02-20,"10:51:45","people",1088,2012-02-20 10:51:45
"2072",2012-02-20,"14:20:30","people",1089,2012-02-20 14:20:30
"2073",2012-02-20,"15:40:09","people",1090,2012-02-20 15:40:09
"2074",2012-02-20,"15:41:35","people",1091,2012-02-20 15:41:35
"2075",2012-02-20,"16:32:25","people",1092,2012-02-20 16:32:25
"2076",2012-02-20,"16:34:18","people",1093,2012-02-20 16:34:18
"2077",2012-02-20,"17:39:55","people",1094,2012-02-20 17:39:55
"2078",2012-02-20,"17:52:49","people",1095,2012-02-20 17:52:49
"2079",2012-02-20,"17:56:43","people",1096,2012-02-20 17:56:43
"2080",2012-02-20,"20:53:35","movs",944,2012-02-20 20:53:35
"2081",2012-02-20,"21:17:11","movs",945,2012-02-20 21:17:11
"2082",2012-02-21,"03:59:32","people",1097,2012-02-21 03:59:32
"2083",2012-02-21,"04:38:17","people",1098,2012-02-21 04:38:17
"2084",2012-02-21,"13:50:13","movs",946,2012-02-21 13:50:13
"2085",2012-02-21,"13:50:47","people",1099,2012-02-21 13:50:47
"2086",2012-02-22,"01:05:33","movs",947,2012-02-22 01:05:33
"2087",2012-02-22,"01:07:28","movs",948,2012-02-22 01:07:28
"2088",2012-02-22,"01:14:28","people",1100,2012-02-22 01:14:28
"2089",2012-02-22,"01:26:05","people",1101,2012-02-22 01:26:05
"2090",2012-02-22,"10:12:18","movs",949,2012-02-22 10:12:18
"2091",2012-02-22,"10:15:48","movs",950,2012-02-22 10:15:48
"2092",2012-02-22,"10:26:56","movs",951,2012-02-22 10:26:56
"2093",2012-02-22,"13:32:03","movs",952,2012-02-22 13:32:03
"2094",2012-02-22,"13:39:36","people",1102,2012-02-22 13:39:36
"2095",2012-02-22,"13:53:52","movs",953,2012-02-22 13:53:52
"2096",2012-02-22,"14:35:18","movs",954,2012-02-22 14:35:18
"2097",2012-02-22,"14:38:50","movs",955,2012-02-22 14:38:50
"2098",2012-02-22,"15:39:44","movs",956,2012-02-22 15:39:44
"2099",2012-02-22,"15:40:06","people",1103,2012-02-22 15:40:06
"2100",2012-02-22,"15:40:53","people",1104,2012-02-22 15:40:53
"2101",2012-02-22,"15:41:49","people",1105,2012-02-22 15:41:49
"2102",2012-02-22,"15:45:21","people",1106,2012-02-22 15:45:21
"2103",2012-02-22,"15:48:33","people",1107,2012-02-22 15:48:33
"2104",2012-02-22,"15:49:09","people",1108,2012-02-22 15:49:09
"2105",2012-02-22,"15:51:58","movs",957,2012-02-22 15:51:58
"2106",2012-02-22,"15:53:07","people",1109,2012-02-22 15:53:07
"2107",2012-02-22,"16:24:31","movs",958,2012-02-22 16:24:31
"2108",2012-02-22,"17:06:10","movs",959,2012-02-22 17:06:10
"2109",2012-02-22,"17:06:47","people",1110,2012-02-22 17:06:47
"2110",2012-02-22,"17:07:34","media",14,2012-02-22 17:07:34
"2111",2012-02-22,"17:11:36","people",1111,2012-02-22 17:11:36
"2112",2012-02-22,"17:12:50","people",1112,2012-02-22 17:12:50
"2113",2012-02-22,"17:51:28","people",1113,2012-02-22 17:51:28
"2114",2012-02-22,"18:22:53","movs",960,2012-02-22 18:22:53
"2115",2012-02-22,"18:28:37","people",1114,2012-02-22 18:28:37
"2116",2012-02-22,"22:08:00","movs",961,2012-02-22 22:08:00
"2117",2012-02-22,"22:09:13","people",1115,2012-02-22 22:09:13
"2118",2012-02-22,"22:09:18","people",1116,2012-02-22 22:09:18
"2119",2012-02-22,"22:09:56","media",15,2012-02-22 22:09:56
"2120",2012-02-22,"22:11:22","movs",962,2012-02-22 22:11:22
"2121",2012-02-22,"22:12:52","people",1117,2012-02-22 22:12:52
"2122",2012-02-23,"17:23:45","movs",963,2012-02-23 17:23:45
"2123",2012-02-23,"17:24:12","people",1118,2012-02-23 17:24:12
"2124",2012-02-23,"17:25:44","movs",964,2012-02-23 17:25:44
"2125",2012-02-23,"17:29:29","movs",965,2012-02-23 17:29:29
"2126",2012-02-23,"21:01:17","movs",966,2012-02-23 21:01:17
"2127",2012-02-23,"21:07:03","movs",967,2012-02-23 21:07:03
"2128",2012-02-23,"21:09:06","people",1119,2012-02-23 21:09:06
"2129",2012-02-23,"21:11:27","movs",968,2012-02-23 21:11:27
"2130",2012-02-23,"21:14:16","movs",969,2012-02-23 21:14:16
"2131",2012-02-23,"21:21:32","movs",970,2012-02-23 21:21:32
"2132",2012-02-23,"21:53:37","people",1120,2012-02-23 21:53:37
"2133",2012-02-23,"22:12:28","people",1121,2012-02-23 22:12:28
"2134",2012-02-23,"23:12:34","people",1122,2012-02-23 23:12:34
"2135",2012-02-24,"03:25:44","movs",971,2012-02-24 03:25:44
"2136",2012-02-24,"03:25:54","people",1123,2012-02-24 03:25:54
"2137",2012-02-24,"03:26:44","people",1124,2012-02-24 03:26:44
"2138",2012-02-24,"03:31:34","people",1125,2012-02-24 03:31:34
"2139",2012-02-24,"03:53:15","people",1126,2012-02-24 03:53:15
"2140",2012-02-24,"12:28:46","movs",972,2012-02-24 12:28:46
"2141",2012-02-24,"12:30:38","people",1127,2012-02-24 12:30:38
"2142",2012-02-24,"15:18:14","movs",973,2012-02-24 15:18:14
"2143",2012-02-24,"15:19:52","people",1128,2012-02-24 15:19:52
"2144",2012-02-24,"15:47:54","movs",974,2012-02-24 15:47:54
"2145",2012-02-24,"15:48:58","movs",975,2012-02-24 15:48:58
"2146",2012-02-24,"15:56:53","movs",976,2012-02-24 15:56:53
"2147",2012-02-24,"15:57:10","people",1129,2012-02-24 15:57:10
"2148",2012-02-24,"15:57:31","people",1130,2012-02-24 15:57:31
"2149",2012-02-24,"15:59:33","people",1131,2012-02-24 15:59:33
"2150",2012-02-24,"16:11:33","movs",977,2012-02-24 16:11:33
"2151",2012-02-24,"16:12:51","movs",978,2012-02-24 16:12:51
"2152",2012-02-24,"18:15:44","movs",979,2012-02-24 18:15:44
"2153",2012-02-24,"18:16:57","people",1132,2012-02-24 18:16:57
"2154",2012-02-24,"18:30:23","people",1133,2012-02-24 18:30:23
"2155",2012-02-24,"18:59:26","people",1134,2012-02-24 18:59:26
"2156",2012-02-24,"19:00:24","people",1135,2012-02-24 19:00:24
"2157",2012-02-24,"21:35:46","movs",980,2012-02-24 21:35:46
"2158",2012-02-24,"21:53:57","people",1136,2012-02-24 21:53:57
"2159",2012-02-25,"18:53:46","movs",981,2012-02-25 18:53:46
"2160",2012-02-25,"18:56:23","movs",982,2012-02-25 18:56:23
"2161",2012-02-25,"18:57:08","people",1137,2012-02-25 18:57:08
"2162",2012-02-26,"00:07:29","movs",983,2012-02-26 00:07:29
"2163",2012-02-26,"00:08:09","movs",984,2012-02-26 00:08:09
"2164",2012-02-27,"02:35:40","people",1138,2012-02-27 02:35:40
"2165",2012-02-27,"12:13:48","movs",985,2012-02-27 12:13:48
"2166",2012-02-27,"17:09:25","movs",986,2012-02-27 17:09:25
"2167",2012-02-27,"17:09:43","people",1139,2012-02-27 17:09:43
"2168",2012-02-27,"17:10:21","people",1140,2012-02-27 17:10:21
"2169",2012-02-27,"17:10:47","people",1141,2012-02-27 17:10:47
"2170",2012-02-27,"17:11:56","people",1142,2012-02-27 17:11:56
"2171",2012-02-27,"17:12:37","people",1143,2012-02-27 17:12:37
"2172",2012-02-27,"17:14:59","movs",987,2012-02-27 17:14:59
"2173",2012-02-27,"17:15:17","people",1144,2012-02-27 17:15:17
"2174",2012-02-27,"17:17:46","movs",988,2012-02-27 17:17:46
"2175",2012-02-27,"17:20:54","movs",989,2012-02-27 17:20:54
"2176",2012-02-27,"17:21:24","people",1145,2012-02-27 17:21:24
"2177",2012-02-27,"17:21:52","people",1146,2012-02-27 17:21:52
"2178",2012-02-27,"17:28:26","movs",990,2012-02-27 17:28:26
"2179",2012-02-28,"02:34:14","people",1147,2012-02-28 02:34:14
"2180",2012-02-28,"06:21:16","people",1148,2012-02-28 06:21:16
"2181",2012-02-28,"06:21:46","media",16,2012-02-28 06:21:46
"2182",2012-02-28,"11:58:55","movs",991,2012-02-28 11:58:55
"2183",2012-02-28,"12:10:46","people",1149,2012-02-28 12:10:46
"2184",2012-02-28,"16:34:31","movs",992,2012-02-28 16:34:31
"2185",2012-02-28,"16:44:22","movs",993,2012-02-28 16:44:22
"2186",2012-02-28,"16:47:02","people",1150,2012-02-28 16:47:02
"2187",2012-02-28,"16:47:34","movs",994,2012-02-28 16:47:34
"2188",2012-02-28,"16:48:11","movs",995,2012-02-28 16:48:11
"2189",2012-02-28,"16:49:04","movs",996,2012-02-28 16:49:04
"2190",2012-02-28,"16:49:36","movs",997,2012-02-28 16:49:36
"2191",2012-02-28,"16:50:23","people",1151,2012-02-28 16:50:23
"2192",2012-02-28,"16:51:13","movs",998,2012-02-28 16:51:13
"2193",2012-02-28,"16:51:41","movs",999,2012-02-28 16:51:41
"2194",2012-02-28,"16:51:54","movs",1000,2012-02-28 16:51:54
"2195",2012-02-28,"16:52:07","movs",1001,2012-02-28 16:52:07
"2196",2012-02-28,"16:52:48","people",1152,2012-02-28 16:52:48
"2197",2012-02-28,"16:53:28","people",1153,2012-02-28 16:53:28
"2198",2012-02-28,"16:54:21","movs",1002,2012-02-28 16:54:21
"2199",2012-02-28,"16:56:06","movs",1003,2012-02-28 16:56:06
"2200",2012-02-28,"16:59:10","people",1154,2012-02-28 16:59:10
"2201",2012-02-28,"17:00:19","people",1155,2012-02-28 17:00:19
"2202",2012-02-28,"17:00:27","movs",1004,2012-02-28 17:00:27
"2203",2012-02-28,"17:26:13","movs",1005,2012-02-28 17:26:13
"2204",2012-02-28,"18:27:03","movs",1006,2012-02-28 18:27:03
"2205",2012-02-28,"18:36:28","movs",1007,2012-02-28 18:36:28
"2206",2012-02-28,"18:38:45","people",1156,2012-02-28 18:38:45
"2207",2012-02-28,"18:39:54","people",1157,2012-02-28 18:39:54
"2208",2012-02-28,"18:41:30","people",1158,2012-02-28 18:41:30
"2209",2012-02-28,"18:45:51","people",1159,2012-02-28 18:45:51
"2210",2012-02-28,"19:52:06","movs",1008,2012-02-28 19:52:06
"2211",2012-02-28,"19:53:47","people",1160,2012-02-28 19:53:47
"2212",2012-02-28,"19:54:06","movs",1009,2012-02-28 19:54:06
"2213",2012-02-28,"19:56:13","people",1161,2012-02-28 19:56:13
"2214",2012-02-28,"20:01:02","movs",1010,2012-02-28 20:01:02
"2215",2012-02-28,"20:07:22","people",1162,2012-02-28 20:07:22
"2216",2012-02-28,"20:31:33","movs",1011,2012-02-28 20:31:33
"2217",2012-02-28,"21:51:58","movs",1012,2012-02-28 21:51:58
"2218",2012-02-28,"21:52:16","people",1163,2012-02-28 21:52:16
"2219",2012-02-28,"21:57:58","movs",1013,2012-02-28 21:57:58
"2220",2012-02-28,"21:58:52","people",1164,2012-02-28 21:58:52
"2221",2012-02-28,"21:59:03","media",17,2012-02-28 21:59:03
"2222",2012-02-28,"21:59:23","media",18,2012-02-28 21:59:23
"2223",2012-02-28,"21:59:29","people",1165,2012-02-28 21:59:29
"2224",2012-02-28,"21:59:38","people",1166,2012-02-28 21:59:38
"2225",2012-02-28,"22:00:39","people",1167,2012-02-28 22:00:39
"2226",2012-02-28,"22:01:10","people",1168,2012-02-28 22:01:10
"2227",2012-02-28,"22:01:47","people",1169,2012-02-28 22:01:47
"2228",2012-02-28,"22:01:47","people",1170,2012-02-28 22:01:47
"2229",2012-02-28,"22:03:40","people",1171,2012-02-28 22:03:40
"2230",2012-02-28,"22:03:45","people",1172,2012-02-28 22:03:45
"2231",2012-02-28,"22:04:08","people",1173,2012-02-28 22:04:08
"2232",2012-02-28,"22:11:11","movs",1014,2012-02-28 22:11:11
"2233",2012-02-28,"22:13:00","people",1174,2012-02-28 22:13:00
"2234",2012-02-28,"22:15:15","people",1175,2012-02-28 22:15:15
"2235",2012-02-28,"22:21:36","people",1176,2012-02-28 22:21:36
"2236",2012-02-28,"22:58:50","movs",1015,2012-02-28 22:58:50
"2237",2012-02-28,"23:00:20","people",1177,2012-02-28 23:00:20
"2238",2012-02-28,"23:00:27","people",1178,2012-02-28 23:00:27
"2239",2012-02-28,"23:49:20","people",1179,2012-02-28 23:49:20
"2240",2012-02-29,"00:27:57","movs",1016,2012-02-29 00:27:57
"2241",2012-02-29,"00:28:38","people",1180,2012-02-29 00:28:38
"2242",2012-02-29,"00:31:16","movs",1017,2012-02-29 00:31:16
"2243",2012-02-29,"00:33:03","movs",1018,2012-02-29 00:33:03
"2244",2012-02-29,"00:33:25","people",1181,2012-02-29 00:33:25
"2245",2012-02-29,"00:33:37","people",1182,2012-02-29 00:33:37
"2246",2012-02-29,"00:34:26","people",1183,2012-02-29 00:34:26
"2247",2012-02-29,"00:34:47","people",1184,2012-02-29 00:34:47
