"","date","time","type","count","datetime"
"2403",2011-08-04,"17:53:15","people",2288,2011-08-04 17:53:15
"2404",2011-08-04,"17:53:16","people",2289,2011-08-04 17:53:16
"2405",2011-08-04,"17:53:16","people",2290,2011-08-04 17:53:16
"2406",2011-08-04,"17:53:19","people",2291,2011-08-04 17:53:19
"2407",2011-08-04,"17:53:20","people",2292,2011-08-04 17:53:20
"2408",2011-08-04,"17:53:20","people",2293,2011-08-04 17:53:20
"2409",2011-08-04,"17:53:27","people",2294,2011-08-04 17:53:27
"2410",2011-08-04,"17:53:30","people",2295,2011-08-04 17:53:30
"2411",2011-08-04,"17:53:30","people",2296,2011-08-04 17:53:30
"2412",2011-08-04,"17:53:32","people",2297,2011-08-04 17:53:32
"2413",2011-08-04,"17:53:38","people",2298,2011-08-04 17:53:38
"2414",2011-08-04,"17:53:41","people",2299,2011-08-04 17:53:41
"2415",2011-08-04,"17:53:42","people",2300,2011-08-04 17:53:42
"2416",2011-08-04,"17:53:45","people",2301,2011-08-04 17:53:45
"2417",2011-08-04,"17:53:46","people",2302,2011-08-04 17:53:46
"2418",2011-08-04,"17:53:49","people",2303,2011-08-04 17:53:49
"2419",2011-08-04,"17:53:49","people",2304,2011-08-04 17:53:49
"2420",2011-08-04,"17:53:53","people",2305,2011-08-04 17:53:53
"2421",2011-08-04,"17:53:55","people",2306,2011-08-04 17:53:55
"2422",2011-08-04,"17:53:58","people",2307,2011-08-04 17:53:58
"2423",2011-08-04,"17:54:04","people",2308,2011-08-04 17:54:04
"2424",2011-08-04,"17:54:07","people",2309,2011-08-04 17:54:07
"2425",2011-08-04,"17:54:09","people",2310,2011-08-04 17:54:09
"2426",2011-08-04,"17:54:10","people",2311,2011-08-04 17:54:10
"2427",2011-08-04,"17:54:11","people",2312,2011-08-04 17:54:11
"2428",2011-08-04,"17:54:17","people",2313,2011-08-04 17:54:17
"2429",2011-08-04,"17:54:20","people",2314,2011-08-04 17:54:20
"2430",2011-08-04,"17:54:23","people",2315,2011-08-04 17:54:23
"2431",2011-08-04,"17:54:24","people",2316,2011-08-04 17:54:24
"2432",2011-08-04,"17:54:25","people",2317,2011-08-04 17:54:25
"2433",2011-08-04,"17:54:26","people",2318,2011-08-04 17:54:26
"2434",2011-08-04,"17:54:26","people",2319,2011-08-04 17:54:26
"2435",2011-08-04,"17:54:27","people",2320,2011-08-04 17:54:27
"2436",2011-08-04,"17:54:27","people",2321,2011-08-04 17:54:27
"2437",2011-08-04,"17:54:28","people",2322,2011-08-04 17:54:28
"2438",2011-08-04,"17:54:34","people",2323,2011-08-04 17:54:34
"2439",2011-08-04,"17:54:34","people",2324,2011-08-04 17:54:34
"2440",2011-08-04,"17:54:39","people",2325,2011-08-04 17:54:39
"2441",2011-08-04,"17:54:41","people",2326,2011-08-04 17:54:41
"2442",2011-08-04,"17:54:46","people",2327,2011-08-04 17:54:46
"2443",2011-08-04,"17:54:54","people",2328,2011-08-04 17:54:54
"2444",2011-08-04,"17:54:56","people",2329,2011-08-04 17:54:56
"2445",2011-08-04,"17:54:59","media",88,2011-08-04 17:54:59
"2446",2011-08-04,"17:55:02","people",2330,2011-08-04 17:55:02
"2447",2011-08-04,"17:55:03","people",2331,2011-08-04 17:55:03
"2448",2011-08-04,"17:55:04","people",2332,2011-08-04 17:55:04
"2449",2011-08-04,"17:55:05","people",2333,2011-08-04 17:55:05
"2450",2011-08-04,"17:55:09","people",2334,2011-08-04 17:55:09
"2451",2011-08-04,"17:55:12","people",2335,2011-08-04 17:55:12
"2452",2011-08-04,"17:55:14","people",2336,2011-08-04 17:55:14
"2453",2011-08-04,"17:55:14","people",2337,2011-08-04 17:55:14
"2454",2011-08-04,"17:55:15","people",2338,2011-08-04 17:55:15
"2455",2011-08-04,"17:55:19","people",2339,2011-08-04 17:55:19
"2456",2011-08-04,"17:55:20","people",2340,2011-08-04 17:55:20
"2457",2011-08-04,"17:55:20","people",2341,2011-08-04 17:55:20
"2458",2011-08-04,"17:55:23","people",2342,2011-08-04 17:55:23
"2459",2011-08-04,"17:55:23","people",2343,2011-08-04 17:55:23
"2460",2011-08-04,"17:55:24","people",2344,2011-08-04 17:55:24
"2461",2011-08-04,"17:55:25","people",2345,2011-08-04 17:55:25
"2462",2011-08-04,"17:55:26","people",2346,2011-08-04 17:55:26
"2463",2011-08-04,"17:55:28","people",2347,2011-08-04 17:55:28
"2464",2011-08-04,"17:55:28","people",2348,2011-08-04 17:55:28
"2465",2011-08-04,"17:55:28","people",2349,2011-08-04 17:55:28
"2466",2011-08-04,"17:55:32","people",2350,2011-08-04 17:55:32
"2467",2011-08-04,"17:55:33","people",2351,2011-08-04 17:55:33
"2468",2011-08-04,"17:55:38","people",2352,2011-08-04 17:55:38
"2469",2011-08-04,"17:55:39","people",2353,2011-08-04 17:55:39
"2470",2011-08-04,"17:55:45","people",2354,2011-08-04 17:55:45
"2471",2011-08-04,"17:55:47","people",2355,2011-08-04 17:55:47
"2472",2011-08-04,"17:55:49","people",2356,2011-08-04 17:55:49
"2473",2011-08-04,"17:55:50","people",2357,2011-08-04 17:55:50
"2474",2011-08-04,"17:55:53","people",2358,2011-08-04 17:55:53
"2475",2011-08-04,"17:55:56","people",2359,2011-08-04 17:55:56
"2476",2011-08-04,"17:55:58","people",2360,2011-08-04 17:55:58
"2477",2011-08-04,"17:56:04","people",2361,2011-08-04 17:56:04
"2478",2011-08-04,"17:56:06","people",2362,2011-08-04 17:56:06
"2479",2011-08-04,"17:56:07","people",2363,2011-08-04 17:56:07
"2480",2011-08-04,"17:56:08","people",2364,2011-08-04 17:56:08
"2481",2011-08-04,"17:56:12","people",2365,2011-08-04 17:56:12
"2482",2011-08-04,"17:56:16","people",2366,2011-08-04 17:56:16
"2483",2011-08-04,"17:56:17","people",2367,2011-08-04 17:56:17
"2484",2011-08-04,"17:56:25","people",2368,2011-08-04 17:56:25
"2485",2011-08-04,"17:56:33","people",2369,2011-08-04 17:56:33
"2486",2011-08-04,"17:59:35","people",2370,2011-08-04 17:59:35
"2487",2011-08-04,"17:59:37","people",2371,2011-08-04 17:59:37
"2488",2011-08-04,"17:59:38","people",2372,2011-08-04 17:59:38
"2489",2011-08-04,"17:59:38","people",2373,2011-08-04 17:59:38
"2490",2011-08-04,"17:59:38","people",2374,2011-08-04 17:59:38
"2491",2011-08-04,"17:59:38","people",2375,2011-08-04 17:59:38
"2492",2011-08-04,"17:59:39","people",2376,2011-08-04 17:59:39
"2493",2011-08-04,"17:59:43","people",2377,2011-08-04 17:59:43
"2494",2011-08-04,"17:59:44","people",2378,2011-08-04 17:59:44
"2495",2011-08-04,"17:59:45","people",2379,2011-08-04 17:59:45
"2496",2011-08-04,"17:59:45","people",2380,2011-08-04 17:59:45
"2497",2011-08-04,"17:59:46","people",2381,2011-08-04 17:59:46
"2498",2011-08-04,"17:59:52","people",2382,2011-08-04 17:59:52
"2499",2011-08-04,"17:59:54","people",2383,2011-08-04 17:59:54
"2500",2011-08-04,"17:59:54","people",2384,2011-08-04 17:59:54
"2501",2011-08-04,"17:59:55","people",2385,2011-08-04 17:59:55
"2502",2011-08-04,"17:59:59","people",2386,2011-08-04 17:59:59
"2503",2011-08-04,"18:00:06","movs",9,2011-08-04 18:00:06
"2504",2011-08-04,"18:00:07","people",2387,2011-08-04 18:00:07
"2505",2011-08-04,"18:00:07","people",2388,2011-08-04 18:00:07
"2506",2011-08-04,"18:00:07","people",2389,2011-08-04 18:00:07
"2507",2011-08-04,"18:00:11","people",2390,2011-08-04 18:00:11
"2508",2011-08-04,"18:00:12","people",2391,2011-08-04 18:00:12
"2509",2011-08-04,"18:00:15","people",2392,2011-08-04 18:00:15
"2510",2011-08-04,"18:00:15","people",2393,2011-08-04 18:00:15
"2511",2011-08-04,"18:00:15","people",2394,2011-08-04 18:00:15
"2512",2011-08-04,"18:00:16","people",2395,2011-08-04 18:00:16
"2513",2011-08-04,"18:00:21","people",2396,2011-08-04 18:00:21
"2514",2011-08-04,"18:00:23","people",2397,2011-08-04 18:00:23
"2515",2011-08-04,"18:00:31","leaders",11,2011-08-04 18:00:31
"2516",2011-08-04,"18:00:32","people",2398,2011-08-04 18:00:32
"2517",2011-08-04,"18:00:33","people",2399,2011-08-04 18:00:33
"2518",2011-08-04,"18:00:35","people",2400,2011-08-04 18:00:35
"2519",2011-08-04,"18:00:35","people",2401,2011-08-04 18:00:35
"2520",2011-08-04,"18:00:35","people",2402,2011-08-04 18:00:35
"2521",2011-08-04,"18:00:36","people",2403,2011-08-04 18:00:36
"2522",2011-08-04,"18:00:37","people",2404,2011-08-04 18:00:37
"2523",2011-08-04,"18:00:41","people",2405,2011-08-04 18:00:41
"2524",2011-08-04,"18:00:42","people",2406,2011-08-04 18:00:42
"2525",2011-08-04,"18:00:42","people",2407,2011-08-04 18:00:42
"2526",2011-08-04,"18:00:42","people",2408,2011-08-04 18:00:42
"2527",2011-08-04,"18:00:47","people",2409,2011-08-04 18:00:47
"2528",2011-08-04,"18:00:51","people",2410,2011-08-04 18:00:51
"2529",2011-08-04,"18:00:51","people",2411,2011-08-04 18:00:51
"2530",2011-08-04,"18:00:54","people",2412,2011-08-04 18:00:54
"2531",2011-08-04,"18:00:54","people",2413,2011-08-04 18:00:54
"2532",2011-08-04,"18:00:55","people",2414,2011-08-04 18:00:55
"2533",2011-08-04,"18:00:56","people",2415,2011-08-04 18:00:56
"2534",2011-08-04,"18:00:57","people",2416,2011-08-04 18:00:57
"2535",2011-08-04,"18:00:57","people",2417,2011-08-04 18:00:57
"2536",2011-08-04,"18:01:03","people",2418,2011-08-04 18:01:03
"2537",2011-08-04,"18:01:03","people",2419,2011-08-04 18:01:03
"2538",2011-08-04,"18:01:12","people",2420,2011-08-04 18:01:12
"2539",2011-08-04,"18:01:12","people",2421,2011-08-04 18:01:12
"2540",2011-08-04,"18:01:14","people",2422,2011-08-04 18:01:14
"2541",2011-08-04,"18:01:14","people",2423,2011-08-04 18:01:14
"2542",2011-08-04,"18:01:15","people",2424,2011-08-04 18:01:15
"2543",2011-08-04,"18:01:16","people",2425,2011-08-04 18:01:16
"2544",2011-08-04,"18:01:20","people",2426,2011-08-04 18:01:20
"2545",2011-08-04,"18:01:20","people",2427,2011-08-04 18:01:20
"2546",2011-08-04,"18:01:20","people",2428,2011-08-04 18:01:20
"2547",2011-08-04,"18:01:28","people",2429,2011-08-04 18:01:28
"2548",2011-08-04,"18:01:31","people",2430,2011-08-04 18:01:31
"2549",2011-08-04,"18:01:33","people",2431,2011-08-04 18:01:33
"2550",2011-08-04,"18:01:33","people",2432,2011-08-04 18:01:33
"2551",2011-08-04,"18:01:35","people",2433,2011-08-04 18:01:35
"2552",2011-08-04,"18:01:37","people",2434,2011-08-04 18:01:37
"2553",2011-08-04,"18:01:39","people",2435,2011-08-04 18:01:39
"2554",2011-08-04,"18:01:41","people",2436,2011-08-04 18:01:41
"2555",2011-08-04,"18:01:42","people",2437,2011-08-04 18:01:42
"2556",2011-08-04,"18:01:42","people",2438,2011-08-04 18:01:42
"2557",2011-08-04,"18:01:47","people",2439,2011-08-04 18:01:47
"2558",2011-08-04,"18:01:47","people",2440,2011-08-04 18:01:47
"2559",2011-08-04,"18:01:48","people",2441,2011-08-04 18:01:48
"2560",2011-08-04,"18:01:55","people",2442,2011-08-04 18:01:55
"2561",2011-08-04,"18:01:58","people",2443,2011-08-04 18:01:58
"2562",2011-08-04,"18:02:01","people",2444,2011-08-04 18:02:01
"2563",2011-08-04,"18:02:03","people",2445,2011-08-04 18:02:03
"2564",2011-08-04,"18:02:08","people",2446,2011-08-04 18:02:08
"2565",2011-08-04,"18:02:10","people",2447,2011-08-04 18:02:10
"2566",2011-08-04,"18:02:14","people",2448,2011-08-04 18:02:14
"2567",2011-08-04,"18:02:16","people",2449,2011-08-04 18:02:16
"2568",2011-08-04,"18:02:24","people",2450,2011-08-04 18:02:24
"2569",2011-08-04,"18:02:29","people",2451,2011-08-04 18:02:29
"2570",2011-08-04,"18:02:30","people",2452,2011-08-04 18:02:30
"2571",2011-08-04,"18:02:30","people",2453,2011-08-04 18:02:30
"2572",2011-08-04,"18:02:34","people",2454,2011-08-04 18:02:34
"2573",2011-08-04,"18:02:34","people",2455,2011-08-04 18:02:34
"2574",2011-08-04,"18:02:34","people",2456,2011-08-04 18:02:34
"2575",2011-08-04,"18:02:36","people",2457,2011-08-04 18:02:36
"2576",2011-08-04,"18:02:39","people",2458,2011-08-04 18:02:39
"2577",2011-08-04,"18:02:54","people",2459,2011-08-04 18:02:54
"2578",2011-08-04,"18:02:56","people",2460,2011-08-04 18:02:56
"2579",2011-08-04,"18:02:59","people",2461,2011-08-04 18:02:59
"2580",2011-08-04,"18:03:00","people",2462,2011-08-04 18:03:00
"2581",2011-08-04,"18:03:00","people",2463,2011-08-04 18:03:00
"2582",2011-08-04,"18:03:02","people",2464,2011-08-04 18:03:02
"2583",2011-08-04,"18:03:09","people",2465,2011-08-04 18:03:09
"2584",2011-08-04,"18:03:12","people",2466,2011-08-04 18:03:12
"2585",2011-08-04,"18:03:12","people",2467,2011-08-04 18:03:12
"2586",2011-08-04,"18:03:15","people",2468,2011-08-04 18:03:15
"2587",2011-08-04,"18:03:16","people",2469,2011-08-04 18:03:16
"2588",2011-08-04,"18:03:17","people",2470,2011-08-04 18:03:17
"2589",2011-08-04,"18:03:18","people",2471,2011-08-04 18:03:18
"2590",2011-08-04,"18:03:19","people",2472,2011-08-04 18:03:19
"2591",2011-08-04,"18:03:20","people",2473,2011-08-04 18:03:20
"2592",2011-08-04,"18:03:21","people",2474,2011-08-04 18:03:21
"2593",2011-08-04,"18:03:23","people",2475,2011-08-04 18:03:23
"2594",2011-08-04,"18:03:25","people",2476,2011-08-04 18:03:25
"2595",2011-08-04,"18:03:25","people",2477,2011-08-04 18:03:25
"2596",2011-08-04,"18:03:26","people",2478,2011-08-04 18:03:26
"2597",2011-08-04,"18:03:27","leaders",12,2011-08-04 18:03:27
"2598",2011-08-04,"18:03:34","people",2479,2011-08-04 18:03:34
"2599",2011-08-04,"18:03:34","people",2480,2011-08-04 18:03:34
"2600",2011-08-04,"18:03:34","people",2481,2011-08-04 18:03:34
"2601",2011-08-04,"18:03:35","people",2482,2011-08-04 18:03:35
"2602",2011-08-04,"18:03:36","people",2483,2011-08-04 18:03:36
"2603",2011-08-04,"18:03:39","people",2484,2011-08-04 18:03:39
"2604",2011-08-04,"18:03:43","people",2485,2011-08-04 18:03:43
"2605",2011-08-04,"18:03:44","people",2486,2011-08-04 18:03:44
"2606",2011-08-04,"18:03:45","people",2487,2011-08-04 18:03:45
"2607",2011-08-04,"18:03:45","people",2488,2011-08-04 18:03:45
"2608",2011-08-04,"18:03:49","people",2489,2011-08-04 18:03:49
"2609",2011-08-04,"18:03:51","people",2490,2011-08-04 18:03:51
"2610",2011-08-04,"18:03:54","people",2491,2011-08-04 18:03:54
"2611",2011-08-04,"18:03:54","people",2492,2011-08-04 18:03:54
"2612",2011-08-04,"18:03:58","people",2493,2011-08-04 18:03:58
"2613",2011-08-04,"18:03:59","people",2494,2011-08-04 18:03:59
"2614",2011-08-04,"18:04:00","people",2495,2011-08-04 18:04:00
"2615",2011-08-04,"18:04:01","people",2496,2011-08-04 18:04:01
"2616",2011-08-04,"18:04:01","people",2497,2011-08-04 18:04:01
"2617",2011-08-04,"18:04:05","people",2498,2011-08-04 18:04:05
"2618",2011-08-04,"18:04:07","people",2499,2011-08-04 18:04:07
"2619",2011-08-04,"18:04:10","people",2500,2011-08-04 18:04:10
"2620",2011-08-04,"18:04:11","people",2501,2011-08-04 18:04:11
"2621",2011-08-04,"18:04:11","people",2502,2011-08-04 18:04:11
"2622",2011-08-04,"18:04:12","people",2503,2011-08-04 18:04:12
"2623",2011-08-04,"18:04:14","people",2504,2011-08-04 18:04:14
"2624",2011-08-04,"18:04:15","people",2505,2011-08-04 18:04:15
"2625",2011-08-04,"18:04:18","people",2506,2011-08-04 18:04:18
"2626",2011-08-04,"18:04:21","people",2507,2011-08-04 18:04:21
"2627",2011-08-04,"18:04:24","people",2508,2011-08-04 18:04:24
"2628",2011-08-04,"18:04:25","people",2509,2011-08-04 18:04:25
"2629",2011-08-04,"18:04:28","people",2510,2011-08-04 18:04:28
"2630",2011-08-04,"18:04:32","people",2511,2011-08-04 18:04:32
"2631",2011-08-04,"18:04:33","people",2512,2011-08-04 18:04:33
"2632",2011-08-04,"18:04:34","people",2513,2011-08-04 18:04:34
"2633",2011-08-04,"18:04:38","people",2514,2011-08-04 18:04:38
"2634",2011-08-04,"18:04:38","people",2515,2011-08-04 18:04:38
"2635",2011-08-04,"18:04:43","people",2516,2011-08-04 18:04:43
"2636",2011-08-04,"18:04:44","people",2517,2011-08-04 18:04:44
"2637",2011-08-04,"18:04:45","people",2518,2011-08-04 18:04:45
"2638",2011-08-04,"18:04:46","people",2519,2011-08-04 18:04:46
"2639",2011-08-04,"18:04:49","people",2520,2011-08-04 18:04:49
"2640",2011-08-04,"18:04:55","people",2521,2011-08-04 18:04:55
"2641",2011-08-04,"18:04:58","people",2522,2011-08-04 18:04:58
"2642",2011-08-04,"18:04:59","people",2523,2011-08-04 18:04:59
"2643",2011-08-04,"18:05:00","people",2524,2011-08-04 18:05:00
"2644",2011-08-04,"18:05:01","people",2525,2011-08-04 18:05:01
"2645",2011-08-04,"18:05:02","people",2526,2011-08-04 18:05:02
"2646",2011-08-04,"18:05:08","people",2527,2011-08-04 18:05:08
"2647",2011-08-04,"18:05:13","people",2528,2011-08-04 18:05:13
"2648",2011-08-04,"18:05:16","people",2529,2011-08-04 18:05:16
"2649",2011-08-04,"18:05:17","people",2530,2011-08-04 18:05:17
"2650",2011-08-04,"18:05:17","celebrities",2,2011-08-04 18:05:17
"2651",2011-08-04,"18:05:18","people",2531,2011-08-04 18:05:18
"2652",2011-08-04,"18:05:20","people",2532,2011-08-04 18:05:20
"2653",2011-08-04,"18:05:20","people",2533,2011-08-04 18:05:20
"2654",2011-08-04,"18:05:26","people",2534,2011-08-04 18:05:26
"2655",2011-08-04,"18:05:27","people",2535,2011-08-04 18:05:27
"2656",2011-08-04,"18:05:28","people",2536,2011-08-04 18:05:28
"2657",2011-08-04,"18:05:29","people",2537,2011-08-04 18:05:29
"2658",2011-08-04,"18:05:29","people",2538,2011-08-04 18:05:29
"2659",2011-08-04,"18:05:33","people",2539,2011-08-04 18:05:33
"2660",2011-08-04,"18:05:34","people",2540,2011-08-04 18:05:34
"2661",2011-08-04,"18:05:35","people",2541,2011-08-04 18:05:35
"2662",2011-08-04,"18:05:36","people",2542,2011-08-04 18:05:36
"2663",2011-08-04,"18:05:37","people",2543,2011-08-04 18:05:37
"2664",2011-08-04,"18:05:40","people",2544,2011-08-04 18:05:40
"2665",2011-08-04,"18:05:43","people",2545,2011-08-04 18:05:43
"2666",2011-08-04,"18:05:44","people",2546,2011-08-04 18:05:44
"2667",2011-08-04,"18:05:45","people",2547,2011-08-04 18:05:45
"2668",2011-08-04,"18:05:46","people",2548,2011-08-04 18:05:46
"2669",2011-08-04,"18:05:48","people",2549,2011-08-04 18:05:48
"2670",2011-08-04,"18:05:49","people",2550,2011-08-04 18:05:49
"2671",2011-08-04,"18:05:52","people",2551,2011-08-04 18:05:52
"2672",2011-08-04,"18:05:54","people",2552,2011-08-04 18:05:54
"2673",2011-08-04,"18:05:56","people",2553,2011-08-04 18:05:56
"2674",2011-08-04,"18:05:57","people",2554,2011-08-04 18:05:57
"2675",2011-08-04,"18:05:59","people",2555,2011-08-04 18:05:59
"2676",2011-08-04,"18:06:00","people",2556,2011-08-04 18:06:00
"2677",2011-08-04,"18:06:01","people",2557,2011-08-04 18:06:01
"2678",2011-08-04,"18:06:02","people",2558,2011-08-04 18:06:02
"2679",2011-08-04,"18:06:03","people",2559,2011-08-04 18:06:03
"2680",2011-08-04,"18:06:05","people",2560,2011-08-04 18:06:05
"2681",2011-08-04,"18:06:06","people",2561,2011-08-04 18:06:06
"2682",2011-08-04,"18:06:13","people",2562,2011-08-04 18:06:13
"2683",2011-08-04,"18:06:13","people",2563,2011-08-04 18:06:13
"2684",2011-08-04,"18:06:15","people",2564,2011-08-04 18:06:15
"2685",2011-08-04,"18:06:15","people",2565,2011-08-04 18:06:15
"2686",2011-08-04,"18:06:17","media",89,2011-08-04 18:06:17
"2687",2011-08-04,"18:06:19","people",2566,2011-08-04 18:06:19
"2688",2011-08-04,"18:06:23","people",2567,2011-08-04 18:06:23
"2689",2011-08-04,"18:06:25","people",2568,2011-08-04 18:06:25
"2690",2011-08-04,"18:06:32","people",2569,2011-08-04 18:06:32
"2691",2011-08-04,"18:06:32","people",2570,2011-08-04 18:06:32
"2692",2011-08-04,"18:06:33","people",2571,2011-08-04 18:06:33
"2693",2011-08-04,"18:06:36","people",2572,2011-08-04 18:06:36
"2694",2011-08-04,"18:06:41","people",2573,2011-08-04 18:06:41
"2695",2011-08-04,"18:06:45","people",2574,2011-08-04 18:06:45
"2696",2011-08-04,"18:06:47","people",2575,2011-08-04 18:06:47
"2697",2011-08-04,"18:06:48","people",2576,2011-08-04 18:06:48
"2698",2011-08-04,"18:06:48","people",2577,2011-08-04 18:06:48
"2699",2011-08-04,"18:06:51","people",2578,2011-08-04 18:06:51
"2700",2011-08-04,"18:06:53","people",2579,2011-08-04 18:06:53
"2701",2011-08-04,"18:06:53","people",2580,2011-08-04 18:06:53
"2702",2011-08-04,"18:06:55","people",2581,2011-08-04 18:06:55
"2703",2011-08-04,"18:07:01","people",2582,2011-08-04 18:07:01
"2704",2011-08-04,"18:07:02","people",2583,2011-08-04 18:07:02
"2705",2011-08-04,"18:07:04","people",2584,2011-08-04 18:07:04
"2706",2011-08-04,"18:07:05","people",2585,2011-08-04 18:07:05
"2707",2011-08-04,"18:07:09","people",2586,2011-08-04 18:07:09
"2708",2011-08-04,"18:07:09","people",2587,2011-08-04 18:07:09
"2709",2011-08-04,"18:07:10","people",2588,2011-08-04 18:07:10
"2710",2011-08-04,"18:07:13","people",2589,2011-08-04 18:07:13
"2711",2011-08-04,"18:07:14","people",2590,2011-08-04 18:07:14
"2712",2011-08-04,"18:07:15","people",2591,2011-08-04 18:07:15
"2713",2011-08-04,"18:07:18","people",2592,2011-08-04 18:07:18
"2714",2011-08-04,"18:07:20","people",2593,2011-08-04 18:07:20
"2715",2011-08-04,"18:07:23","people",2594,2011-08-04 18:07:23
"2716",2011-08-04,"18:07:23","people",2595,2011-08-04 18:07:23
"2717",2011-08-04,"18:07:27","people",2596,2011-08-04 18:07:27
"2718",2011-08-04,"18:07:27","people",2597,2011-08-04 18:07:27
"2719",2011-08-04,"18:07:28","people",2598,2011-08-04 18:07:28
"2720",2011-08-04,"18:07:29","people",2599,2011-08-04 18:07:29
"2721",2011-08-04,"18:07:36","people",2600,2011-08-04 18:07:36
"2722",2011-08-04,"18:07:37","people",2601,2011-08-04 18:07:37
"2723",2011-08-04,"18:07:38","people",2602,2011-08-04 18:07:38
"2724",2011-08-04,"18:07:40","people",2603,2011-08-04 18:07:40
"2725",2011-08-04,"18:07:40","people",2604,2011-08-04 18:07:40
"2726",2011-08-04,"18:07:45","people",2605,2011-08-04 18:07:45
"2727",2011-08-04,"18:07:48","people",2606,2011-08-04 18:07:48
"2728",2011-08-04,"18:07:52","people",2607,2011-08-04 18:07:52
"2729",2011-08-04,"18:07:56","people",2608,2011-08-04 18:07:56
