"","date","time","type","count","datetime"
"1994",2012-10-26,"03:15:24","people",1848,2012-10-26 03:15:24
"1995",2012-10-26,"03:23:26","people",1849,2012-10-26 03:23:26
"1996",2012-10-26,"03:24:38","people",1850,2012-10-26 03:24:38
"1997",2012-10-26,"03:29:46","people",1851,2012-10-26 03:29:46
"1998",2012-10-26,"11:36:12","people",1852,2012-10-26 11:36:12
"1999",2012-10-26,"14:11:33","people",1853,2012-10-26 14:11:33
"2000",2012-10-26,"14:11:42","people",1854,2012-10-26 14:11:42
"2001",2012-10-26,"14:15:53","people",1855,2012-10-26 14:15:53
"2002",2012-10-26,"14:18:06","people",1856,2012-10-26 14:18:06
"2003",2012-10-26,"14:55:37","people",1857,2012-10-26 14:55:37
"2004",2012-10-27,"20:13:55","leaders",74,2012-10-27 20:13:55
"2005",2012-10-27,"20:29:00","people",1858,2012-10-27 20:29:00
"2006",2012-10-28,"04:45:23","people",1859,2012-10-28 04:45:23
"2007",2012-10-28,"04:49:29","people",1860,2012-10-28 04:49:29
"2008",2012-10-28,"05:24:55","orgs",14,2012-10-28 05:24:55
"2009",2012-11-11,"01:51:29","people",1861,2012-11-11 01:51:29
"2010",2012-11-12,"22:49:00","people",1862,2012-11-12 22:49:00
"2011",2013-04-12,"01:37:51","people",1863,2013-04-12 01:37:51
"2012",2013-04-12,"01:39:47","people",1864,2013-04-12 01:39:47
"2013",2013-04-12,"01:40:55","people",1865,2013-04-12 01:40:55
"2014",2013-04-12,"20:09:36","people",1866,2013-04-12 20:09:36
"2015",2013-04-13,"04:24:32","people",1867,2013-04-13 04:24:32
"2016",2013-04-14,"22:28:19","people",1868,2013-04-14 22:28:19
"2017",2013-04-25,"05:07:30","people",1869,2013-04-25 05:07:30
"2018",2013-06-12,"00:41:01","people",1870,2013-06-12 00:41:01
"2019",2013-07-03,"05:52:31","people",1871,2013-07-03 05:52:31
"2020",2013-07-05,"16:29:09","people",1872,2013-07-05 16:29:09
"2021",2013-07-05,"16:29:36","people",1873,2013-07-05 16:29:36
"2022",2013-07-05,"16:29:58","people",1874,2013-07-05 16:29:58
"2023",2013-07-05,"16:30:13","people",1875,2013-07-05 16:30:13
"2024",2013-07-05,"16:35:41","movs",39,2013-07-05 16:35:41
"2025",2013-07-05,"16:36:11","people",1876,2013-07-05 16:36:11
"2026",2013-07-05,"16:45:33","people",1877,2013-07-05 16:45:33
